Gene	H8	H1	H10	H11	H2	H3	H4	H5	H6	H7	111	29	131	112	113	87	114	115	67	101	G3_vs_G1ratio	p value
MOGS	NaN	36299000	38062000	NaN	32227000	NaN	45254000	30812000	22812000	NaN	NaN	22734000	NaN	16786000	44359000	51737000	24324000	24722000	30153000	21012000	0.860824905	0.418505322
SPTAN1	141010000	125510000	121040000	125680000	75295000	97563000	162870000	245010000	147920000	139550000	191170000	118580000	274440000	150860000	180390000	88715000	126950000	169330000	NaN	114970000	1.138423033	0.418591398
AUH	320860000	234140000	244030000	228230000	396720000	341790000	288670000	173970000	328840000	195330000	276530000	362180000	180570000	275740000	114130000	268650000	308770000	245120000	292790000	365290000	0.977181408	0.851480126
DDX39B	75922000	144100000	99725000	133250000	113260000	147000000	108080000	186020000	151230000	183760000	163510000	111150000	175130000	112540000	193360000	98174000	144750000	258780000	156380000	208550000	1.208572746	0.16408805
PRKG1	134630000	150850000	159650000	141160000	114130000	168940000	69325000	89380000	150560000	152610000	225630000	144750000	217740000	177060000	171010000	120110000	201230000	308090000	199370000	182130000	1.462641833	0.004733016
HNRPD	531750000	546200000	551020000	777470000	454820000	648120000	564870000	581570000	483900000	568320000	934950000	677280000	565990000	671430000	696520000	681000000	705100000	694830000	647440000	761490000	1.232652539	0.004817794
SCARB2	NaN	54170000	56897000	NaN	NaN	NaN	70758000	64616000	64957000	67081000	64191000	NaN	51384000	51017000	40004000	72773000	NaN	NaN	NaN	64315000	0.908066234	0.316687201
NID2	2626100000	4085900000	3195600000	3403200000	2899400000	3584900000	3370300000	3809700000	4268800000	4108100000	2775900000	2120300000	3109100000	2929200000	2422100000	2693400000	3197600000	2938900000	2690200000	3110800000	0.79168081	0.001809827
DAG1	1292900000	1238700000	1323800000	1372500000	848620000	1262700000	931200000	969660000	1531500000	1292700000	851960000	1105500000	862610000	1086900000	865810000	1311400000	1204800000	1262700000	928120000	1132000000	0.879604916	0.116072978
PDE1C	34503000	47885000	29004000	30937000	103040000	NaN	35911000	NaN	NaN	38812000	51134000	52856000	NaN	NaN	42707000	32980000	NaN	47523000	62701000	64229000	1.106338178	0.656596245
DSG2	4505400000	4331600000	4957600000	5994300000	4613200000	4904200000	5758800000	4772600000	5411300000	5070200000	4656100000	4090000000	4631500000	3238500000	5366500000	4647000000	4899000000	4708500000	5882800000	4701000000	0.93047783	0.226676609
EIF3A	210960000	184010000	201060000	263340000	163100000	207480000	212790000	179360000	229770000	261250000	197940000	242460000	222580000	187050000	204900000	208880000	241460000	233780000	247890000	261350000	1.063967025	0.31041783
MLEC	239090000	357550000	311460000	318680000	288150000	360840000	276920000	276540000	393610000	347770000	330020000	191330000	273470000	276120000	238840000	325070000	273100000	323170000	265160000	242550000	0.863818003	0.049605799
FHL2	3667300000	2105700000	1965500000	1076900000	27372000000	1292400000	2915000000	4049500000	1006900000	2014900000	433160000	2587600000	1179200000	2137500000	2858000000	2047100000	2600500000	1040200000	4264400000	2012900000	0.445803637	0.317429244
DYNC1H1	4183200000	3962700000	4089100000	3673700000	4311500000	3662800000	3894800000	4014500000	4633100000	5094100000	4265500000	4013100000	4223300000	3409300000	4437800000	3835200000	3785300000	4397900000	4243800000	3943300000	0.976757909	0.581712244
EIF4A2	124250000	115430000	116690000	112010000	135740000	106510000	150280000	203180000	124950000	159560000	195210000	114200000	201410000	185320000	178890000	147930000	126090000	101220000	118500000	114940000	1.100185377	0.387662774
CTTN	138100000	168020000	131800000	147890000	203820000	152000000	189390000	95164000	148650000	128580000	342580000	188710000	286640000	230310000	252540000	196270000	217710000	170560000	260060000	215540000	1.570372499	0.000264532
FLOT2	165150000	155410000	202640000	148270000	209230000	169710000	214750000	208060000	172330000	200950000	148240000	203550000	322710000	188830000	267260000	267390000	196180000	213920000	183010000	188260000	1.180259951	0.084650444
FLNC	33870000000	30762000000	36079000000	27956000000	71972000000	30308000000	40296000000	33804000000	40043000000	39896000000	26512000000	33092000000	40382000000	23475000000	25662000000	21359000000	21755000000	25302000000	27536000000	22513000000	0.695059041	0.015315226
PDE3A	191460000	204060000	153940000	211270000	214450000	274390000	128870000	208450000	173590000	229510000	308550000	188080000	276370000	181290000	139440000	175540000	214560000	305680000	264610000	257450000	1.161598802	0.173283998
ITIH4	530090000	595160000	248910000	536450000	337200000	422020000	271660000	438860000	208000000	404630000	736730000	463250000	860860000	771070000	486000000	404810000	452770000	433460000	677620000	338920000	1.408845023	0.033233183
HEL-S-164nA	407900000	446470000	400690000	424820000	400250000	439490000	469480000	571550000	463050000	440530000	550440000	429640000	565590000	454680000	550920000	443000000	421400000	470080000	479840000	425720000	1.073266834	0.186539055
MVP	448780000	517440000	321860000	378310000	150820000	285170000	413300000	381780000	342290000	460390000	546330000	322660000	527980000	253360000	339510000	286880000	216210000	342800000	425900000	237460000	0.945664218	0.687248177
LTBP1	87806000	137390000	83384000	154600000	NaN	159370000	NaN	99840000	92427000	198730000	235090000	59340000	167580000	125550000	103510000	67210000	120120000	182380000	136290000	173570000	1.081856095	0.663115244
LTBP2	250920000	54956000	92092000	239870000	NaN	208760000	551670000	81017000	68628000	309370000	946430000	541220000	932440000	863010000	1123100000	419800000	270220000	1025100000	968980000	930920000	3.886913303	3.7816E-05
LASP1	413540000	395200000	356530000	520960000	231210000	466310000	517250000	497550000	401740000	329600000	529610000	473020000	557240000	633140000	470200000	301130000	423730000	535530000	526100000	481590000	1.194048752	0.062700509
CRYM	2466500000	1535900000	2903100000	1896000000	2848100000	1992800000	1483500000	1349200000	1014400000	564590000	2911000000	2706600000	2123100000	2290500000	1943100000	1399200000	2051000000	1549800000	2653000000	2740700000	1.238943641	0.158415203
MYBPC3	67860000000	66536000000	73736000000	60493000000	1.123E+11	63423000000	77297000000	72373000000	71564000000	55365000000	46933000000	61992000000	59124000000	51925000000	65027000000	56171000000	50078000000	50058000000	53585000000	52497000000	0.759265244	0.003947874
PTGR1	106320000	247170000	196320000	329570000	172460000	292900000	223210000	123640000	125370000	150650000	249910000	119470000	373390000	241740000	181230000	141360000	241370000	243280000	244930000	258060000	1.166257541	0.330587703
NUMA1	64695000	116370000	85262000	93835000	72696000	89930000	44681000	114300000	86387000	115520000	88890000	66719000	NaN	93106000	91235000	76719000	122210000	123530000	107280000	100050000	1.093587091	0.413866951
SPCS2	94858000	68254000	64567000	108450000	85902000	56830000	85425000	68513000	69703000	97690000	94571000	80470000	67588000	71252000	60110000	53455000	64061000	79806000	72955000	80402000	0.905620151	0.262606802
PSMD6	216530000	274630000	187850000	206650000	157770000	225230000	183760000	217030000	236970000	244360000	263990000	243590000	277170000	201690000	264310000	151820000	232430000	258710000	229960000	202180000	1.081398376	0.290545579
SEPTIN2	265330000	287760000	216960000	376040000	216320000	279630000	277260000	313070000	285500000	340980000	547700000	329160000	341020000	358650000	384110000	259920000	469560000	385350000	488930000	291300000	1.348689158	0.00700851
U5-116KD	41024000	67918000	83653000	57454000	48406000	45863000	65971000	50224000	47869000	53516000	58916000	NaN	77044000	38798000	49223000	NaN	53506000	57652000	42025000	45306000	0.939828047	0.57858403
KARS1	241390000	259460000	193660000	270940000	165980000	196910000	184420000	190810000	174400000	266990000	191480000	202290000	177090000	179410000	163430000	219820000	252560000	235130000	204070000	238330000	0.962073885	0.614653105
EIF4H	99666000	106200000	117780000	86672000	78834000	135990000	79173000	75075000	98542000	101190000	185560000	93216000	183790000	115900000	109680000	109760000	113880000	123780000	136000000	144440000	1.34406744	0.009588371
EEA1	156320000	120310000	125880000	150990000	122430000	153220000	101480000	140140000	149060000	151750000	204440000	176570000	170690000	116950000	162990000	121170000	139650000	152510000	160980000	133700000	1.122537511	0.121284887
PCOLCE	97133000	69393000	46194000	77250000	NaN	153490000	219240000	106720000	72411000	126450000	95013000	99093000	122760000	131550000	126540000	83016000	125730000	123650000	237060000	114960000	1.170563917	0.412745149
PDK1	160570000	138500000	132200000	125360000	175080000	107110000	156880000	240750000	130780000	104330000	129300000	201290000	114670000	183790000	280380000	219500000	183200000	190560000	187510000	179580000	1.27061078	0.051893295
PDK2	420990000	362360000	254200000	365450000	384610000	387590000	260630000	277880000	435280000	232300000	359190000	493320000	325060000	311520000	282460000	276990000	351590000	401400000	432260000	416220000	1.079472627	0.417296552
PDK3	60419000	NaN	NaN	67703000	NaN	42834000	60767000	52786000	78546000	91595000	124020000	97223000	68681000	85639000	55891000	70667000	68972000	86377000	121980000	74308000	1.314484988	0.06148508
PGM5	4190700000	3368700000	3483400000	3986500000	3847700000	3951000000	4122700000	4233800000	4526600000	3338700000	3462900000	3601200000	3995600000	3407300000	3500900000	3081700000	3851000000	3818200000	3576800000	3198900000	0.908954719	0.033937202
EBP	38838000	94967000	52148000	71734000	57876000	79630000	67531000	113150000	114240000	110710000	114010000	85573000	110700000	96841000	84330000	66071000	66145000	95195000	57085000	91923000	1.083725013	0.530233089
PLEC	12690000000	13033000000	13800000000	12859000000	19053000000	12494000000	11757000000	11648000000	16611000000	14038000000	10737000000	10181000000	10915000000	9626900000	8841300000	9823300000	8642500000	10325000000	11022000000	8631900000	0.715638158	0.00010203
PPP2R5A	116650000	101390000	95528000	113250000	86203000	85681000	137720000	144750000	104190000	207580000	108740000	103610000	136290000	120420000	148040000	151940000	116600000	163910000	159700000	NaN	1.12630045	0.304278994
HEL-S-66p	168650000	196380000	181740000	153620000	184910000	214920000	162110000	145550000	91802000	129540000	292150000	137180000	222230000	207840000	181390000	163580000	250460000	197030000	194680000	159080000	1.231029289	0.054623881
PTGES3	231020000	320560000	240360000	345620000	NaN	300470000	148050000	208170000	221470000	172750000	NaN	358520000	224550000	263870000	NaN	211180000	345800000	350630000	234290000	338110000	1.196186719	0.152700095
PTPA	NaN	103570000	45181000	89218000	57503000	82048000	NaN	78951000	60991000	75959000	108090000	80826000	104630000	65737000	88508000	106550000	91039000	69855000	75157000	102410000	1.203600142	0.082810164
HEL-S-84	42355000	34079000	28231000	63707000	NaN	NaN	44571000	40798000	35050000	NaN	44944000	54313000	43573000	44352000	51506000	31076000	40405000	NaN	40090000	NaN	1.061240222	0.610127875
ANKRD1	863690000	844300000	1322400000	1172600000	738220000	865690000	2106900000	1419100000	1102700000	1295400000	846960000	2082100000	786060000	1293700000	2054300000	1622800000	706660000	2161600000	1011200000	1118700000	1.16648879	0.387671072
TMED2	99736000	108140000	105570000	111580000	71688000	104760000	121970000	NaN	109420000	130920000	140970000	110460000	105600000	109330000	94044000	77276000	107660000	122780000	113610000	109680000	1.019179609	0.789317196
PCBP1	1234400000	1421900000	1204800000	1595200000	1358700000	1585100000	974640000	875810000	1519900000	1309000000	2141900000	1352900000	1683900000	1402100000	1231800000	1016000000	1413300000	1430900000	1678900000	1561000000	1.140162622	0.153794114
ELOC	433930000	497120000	454440000	577030000	468920000	508370000	366400000	439850000	425750000	486150000	643840000	555970000	685030000	523150000	534710000	370030000	508200000	573520000	496010000	580710000	1.174585011	0.022403563
ELOB	259110000	305680000	551410000	303570000	416020000	328890000	311740000	281110000	266200000	375220000	383900000	302490000	368300000	308480000	326530000	255520000	292860000	416400000	227040000	344720000	0.949187249	0.612205026
SF3B3	68499000	86229000	53224000	60251000	42785000	59188000	49929000	44285000	70470000	NaN	69009000	56310000	NaN	NaN	NaN	54649000	NaN	93305000	72988000	71321000	1.17109711	0.19039661
RSU1	342150000	445190000	496430000	387880000	525270000	335360000	360690000	518970000	474480000	379190000	355460000	346960000	380980000	438460000	457880000	539880000	468880000	401380000	361940000	343410000	0.960057295	0.591215692
PPP1R7	150210000	103700000	185960000	117870000	163200000	133560000	100840000	134190000	132610000	119960000	165370000	142400000	138780000	175100000	168520000	172150000	147350000	138570000	101920000	144060000	1.113344758	0.179115234
SEC23A	132840000	148470000	183320000	160310000	197380000	144800000	145600000	203920000	182530000	155410000	242720000	169960000	167420000	161300000	251860000	186860000	173550000	224210000	193910000	176190000	1.177325968	0.036504699
SURF1	59896000	45138000	48888000	61248000	71132000	83085000	64674000	79735000	64624000	85516000	147830000	58447000	71423000	51358000	49457000	56233000	60100000	108450000	91103000	61205000	1.138070537	0.409799971
MAPRE2	49842000	42823000	NaN	60812000	51900000	NaN	NaN	68635000	55287000	67012000	68706000	36958000	74569000	52155000	55711000	77670000	46200000	52240000	NaN	NaN	1.024909415	0.827865148
TGFBI	635320000	498410000	662010000	1015800000	431430000	854380000	1286600000	1065800000	657250000	1016700000	942070000	870150000	862270000	1656500000	1553100000	2055100000	1173300000	1802100000	1780500000	1222200000	1.713171338	0.002233436
SLC9A3R2	66208000	70695000	65884000	54403000	80122000	49856000	45123000	63929000	55063000	37510000	111930000	54383000	63728000	66516000	43693000	50087000	71681000	34814000	45012000	76222000	1.049716963	0.72090079
TSN	50880000	64553000	63177000	101600000	NaN	67946000	41152000	74004000	NaN	NaN	81774000	57617000	81055000	83685000	80386000	57695000	83211000	54787000	NaN	82454000	1.112436832	0.36578096
ELAVL1	68971000	82027000	72205000	93009000	73542000	87829000	104970000	114100000	86590000	153840000	152990000	77796000	104670000	94388000	81032000	78713000	156360000	104930000	83399000	94937000	1.098317865	0.460729441
